shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
598,597,Real-World,cublas,FP16,149,32,1433,13665088,0.015821,0.01833,0.863129,1.0,True,pass,,0.7788179516792297
598,597,Real-World,cublas,FP32,149,32,1433,13665088,0.016384,0.132966,0.123219,1.0,True,pass,,0.7788179516792297
598,597,Real-World,cublas,INT8,149,32,1433,13665088,0.009984,0.106445,0.093795,0.0,False,incorrect,Cosine similarity threshold failed,0.7788179516792297
599,598,Real-World,cublas,FP16,35,128,1600,14336000,0.016589,0.015821,1.048544,1.0,True,pass,,0.8364020604640245
599,598,Real-World,cublas,FP32,35,128,1600,14336000,0.018278,0.072346,0.252654,1.0,True,pass,,0.8364020604640245
599,598,Real-World,cublas,INT8,35,128,1600,14336000,,,,,False,missing,Running INT8...Error benchmarking size 35x128x1600: std::exception,0.8364020604640245
600,599,Real-World,cublas,FP16,512,320,128,41943040,0.01193,0.016077,0.742038,1.0,True,pass,,0.7151559591293335
600,599,Real-World,cublas,FP32,512,320,128,41943040,0.01536,0.02007,0.765306,1.0,True,pass,,0.7151559591293335
600,599,Real-World,cublas,INT8,512,320,128,41943040,0.010701,0.008858,1.208092,1.0,True,pass,,0.7151559591293335
601,600,Real-World,cublas,FP16,1200,16,208,7987200,0.010957,0.01321,0.829457,1.0,True,pass,,0.7420554533600807
601,600,Real-World,cublas,FP32,1200,16,208,7987200,0.012288,0.025958,0.473373,1.0,True,pass,,0.7420554533600807
601,600,Real-World,cublas,INT8,1200,16,208,7987200,0.010854,0.009318,1.164835,1.0,True,pass,,0.7420554533600807
602,601,Real-World,cublas,FP16,197,14,1280,7060480,0.015667,0.014592,1.073684,1.0,True,pass,,0.8531035203486681
602,601,Real-World,cublas,FP32,197,14,1280,7060480,0.017408,0.102195,0.170341,1.0,True,pass,,0.8531035203486681
602,601,Real-World,cublas,INT8,197,14,1280,7060480,,,,,False,missing,Running INT8...Error benchmarking size 197x14x1280: std::exception,0.8531035203486681
603,602,Real-World,cublas,FP16,320,208,400,53248000,0.013722,0.014643,0.937063,1.0,True,pass,,0.7572013549506664
603,602,Real-World,cublas,FP32,320,208,400,53248000,0.019968,0.048077,0.415335,1.0,True,pass,,0.7572013549506664
603,602,Real-World,cublas,INT8,320,208,400,53248000,0.012595,0.012237,1.029289,1.0,True,pass,,0.7572013549506664
604,603,Real-World,cublas,FP16,16,512,512,8388608,0.013517,0.012954,1.043478,1.0,True,pass,,0.7937738690525293
604,603,Real-World,cublas,FP32,16,512,512,8388608,0.016896,0.020173,0.837563,1.0,True,pass,,0.7937738690525293
604,603,Real-World,cublas,INT8,16,512,512,8388608,0.011571,0.010854,1.066038,1.0,True,pass,,0.7937738690525293
605,604,Real-World,cublas,FP16,256,16,1024,8388608,0.01536,0.014592,1.052632,1.0,True,pass,,0.7717407643795013
605,604,Real-World,cublas,FP32,256,16,1024,8388608,0.017152,0.07168,0.239286,1.0,True,pass,,0.7717407643795013
605,604,Real-World,cublas,INT8,256,16,1024,8388608,0.01152,0.01321,0.872093,1.0,True,pass,,0.7717407643795013
606,605,Real-World,cublas,FP16,16,368,736,8667136,0.014029,0.013824,1.014815,1.0,True,pass,,0.7675431650131941
606,605,Real-World,cublas,FP32,16,368,736,8667136,0.016742,0.022989,0.728285,1.0,True,pass,,0.7675431650131941
606,605,Real-World,cublas,INT8,16,368,736,8667136,0.013107,0.011725,1.117904,1.0,True,pass,,0.7675431650131941
607,606,Real-World,cublas,FP16,1600,112,64,22937600,0.010547,0.014234,0.741007,1.0,True,pass,,0.8240572884678841
607,606,Real-World,cublas,FP32,1600,112,64,22937600,0.013619,0.014438,0.943262,1.0,True,pass,,0.8240572884678841
607,606,Real-World,cublas,INT8,1600,112,64,22937600,0.010906,0.008397,1.29878,1.0,True,pass,,0.8240572884678841
608,607,Real-World,cublas,FP16,16,2000,128,8192000,0.013158,0.0128,1.028,1.0,True,pass,,0.7485324088484049
608,607,Real-World,cublas,FP32,16,2000,128,8192000,0.013107,0.0192,0.682667,1.0,True,pass,,0.7485324088484049
608,607,Real-World,cublas,INT8,16,2000,128,8192000,0.010957,0.009011,1.215909,1.0,True,pass,,0.7485324088484049
609,608,Real-World,cublas,FP16,87,256,784,34922496,0.017818,0.014336,1.242857,1.0,True,pass,,0.8583345338702202
609,608,Real-World,cublas,FP32,87,256,784,34922496,0.02007,0.058624,0.342358,1.0,True,pass,,0.8583345338702202
609,608,Real-World,cublas,INT8,87,256,784,34922496,,,,,False,missing,Running INT8...Error benchmarking size 87x256x784: std::exception,0.8583345338702202
610,609,Real-World,cublas,FP16,169,52,1280,22497280,0.016998,0.015104,1.125424,1.0,True,pass,,0.8335794415324926
610,609,Real-World,cublas,FP32,169,52,1280,22497280,0.018381,0.102042,0.18013,1.0,True,pass,,0.8335794415324926
610,609,Real-World,cublas,INT8,169,52,1280,22497280,,,,,False,missing,Running INT8...Error benchmarking size 169x52x1280: std::exception,0.8335794415324926
611,610,Real-World,cublas,FP16,168,101,1024,34750464,0.014848,0.014746,1.006944,1.0,True,pass,,0.7489417586475611
611,610,Real-World,cublas,FP32,168,101,1024,34750464,0.018688,0.072755,0.256861,1.0,True,pass,,0.7489417586475611
611,610,Real-World,cublas,INT8,168,101,1024,34750464,0.019507,0.013824,1.411111,1.0,True,pass,,0.7489417586475611
612,611,Real-World,cublas,FP16,24,256,1024,12582912,0.015206,0.014336,1.060714,1.0,True,pass,,0.9384449888020754
612,611,Real-World,cublas,FP32,24,256,1024,12582912,0.015104,0.092518,0.163254,1.0,True,pass,,0.9384449888020754
612,611,Real-World,cublas,INT8,24,256,1024,12582912,0.01536,0.012851,1.195219,1.0,True,pass,,0.9384449888020754
613,612,Real-World,cublas,FP16,191,81,1024,31684608,0.014694,0.011418,1.286996,1.0,True,pass,,1.4603462293744087
613,612,Real-World,cublas,FP32,191,81,1024,31684608,0.019046,0.099123,0.192149,1.0,True,pass,,1.4603462293744087
613,612,Real-World,cublas,INT8,191,81,1024,31684608,,,,,False,missing,Running INT8...Error benchmarking size 191x81x1024: std::exception,1.4603462293744087
614,613,Real-World,cublas,FP16,93,128,1280,30474240,0.014694,0.011008,1.334884,1.0,True,pass,,1.2613982670009136
614,613,Real-World,cublas,FP32,93,128,1280,30474240,0.01833,0.114381,0.160251,1.0,True,pass,,1.2613982670009136
614,613,Real-World,cublas,INT8,93,128,1280,30474240,,,,,False,missing,Running INT8...Error benchmarking size 93x128x1280: std::exception,1.2613982670009136
615,614,Real-World,cublas,FP16,32,512,512,16777216,0.00937,0.009574,0.97861,1.0,True,pass,,1.1011165846139193
615,614,Real-World,cublas,FP32,32,512,512,16777216,0.015872,0.028723,0.552585,1.0,True,pass,,1.1011165846139193
615,614,Real-World,cublas,INT8,32,512,512,16777216,0.009728,0.010445,0.931373,1.0,True,pass,,1.1011165846139193
616,615,Real-World,cublas,FP16,32,512,515,16875520,0.013312,0.015718,0.846906,1.0,True,pass,,1.0504591409116983
616,615,Real-World,cublas,FP32,32,512,515,16875520,0.016998,0.028979,0.586572,1.0,True,pass,,1.0504591409116983
616,615,Real-World,cublas,INT8,32,512,515,16875520,0.003072,0.062259,0.049342,0.0,False,incorrect,Cosine similarity threshold failed,1.0504591409116983
617,616,Real-World,cublas,FP16,145,128,1024,38010880,0.015974,0.010906,1.464789,1.0,True,pass,,1.2483621072024107
617,616,Real-World,cublas,FP32,145,128,1024,38010880,0.01751,0.086989,0.201295,1.0,True,pass,,1.2483621072024107
617,616,Real-World,cublas,INT8,145,128,1024,38010880,,,,,False,missing,Running INT8...Error benchmarking size 145x128x1024: std::exception,1.2483621072024107
618,617,Real-World,cublas,FP16,1,620,500,620000,0.009216,0.014797,0.622837,1.0,True,pass,,1.2279317546635866
618,617,Real-World,cublas,FP32,1,620,500,620000,0.009779,0.026931,0.363118,1.0,True,pass,,1.2279317546635866
618,617,Real-World,cublas,INT8,1,620,500,620000,,,,,False,missing,Running INT8...Error benchmarking size 1x620x500: std::exception,1.2279317546635866
619,618,Real-World,cublas,FP16,128,512,384,50331648,0.009011,0.010189,0.884422,1.0,True,pass,,0.9491415359079838
619,618,Real-World,cublas,FP32,128,512,384,50331648,0.01751,0.094208,0.18587,1.0,True,pass,,0.9491415359079838
619,618,Real-World,cublas,INT8,128,512,384,50331648,0.009216,0.010342,0.891089,1.0,True,pass,,0.9491415359079838
620,619,Real-World,cublas,FP16,384,128,512,50331648,0.010854,0.009728,1.115789,1.0,True,pass,,0.9407241120934486
620,619,Real-World,cublas,FP32,384,128,512,50331648,0.017715,0.023706,0.7473,1.0,True,pass,,0.9407241120934486
620,619,Real-World,cublas,INT8,384,128,512,50331648,0.009421,0.010496,0.897561,1.0,True,pass,,0.9407241120934486
621,620,Real-World,cublas,FP16,384,512,128,50331648,0.009011,0.011622,0.77533,1.0,True,pass,,0.9394551645964384
621,620,Real-World,cublas,FP32,384,512,128,50331648,0.013619,0.020685,0.658416,1.0,True,pass,,0.9394551645964384
621,620,Real-World,cublas,INT8,384,512,128,50331648,0.008755,0.008602,1.017857,1.0,True,pass,,0.9394551645964384
622,621,Real-World,cublas,FP16,384,768,16,9437184,0.008602,0.009882,0.870466,1.0,True,pass,,0.9426709897816181
622,621,Real-World,cublas,FP32,384,768,16,9437184,0.00937,0.009626,0.973404,1.0,True,pass,,0.9426709897816181
622,621,Real-World,cublas,INT8,384,768,16,9437184,0.008602,0.008909,0.965517,1.0,True,pass,,0.9426709897816181
623,622,Real-World,cublas,FP16,149,600,300,53640000,0.014182,0.012544,1.130612,1.0,True,pass,,1.173025844618678
623,622,Real-World,cublas,FP32,149,600,300,53640000,0.01879,0.053862,0.348859,1.0,True,pass,,1.173025844618678
623,622,Real-World,cublas,INT8,149,600,300,53640000,,,,,False,missing,Running INT8...Error benchmarking size 149x600x300: std::exception,1.173025844618678
624,623,Real-World,cublas,FP16,98,101,1536,30406656,0.013619,0.01152,1.182222,1.0,True,pass,,1.1968894954770803
624,623,Real-World,cublas,FP32,98,101,1536,30406656,0.018022,0.134093,0.134402,1.0,True,pass,,1.1968894954770803
624,623,Real-World,cublas,INT8,98,101,1536,30406656,,,,,False,missing,Running INT8...Error benchmarking size 98x101x1536: std::exception,1.1968894954770803
625,624,Real-World,cublas,FP16,16,256,1152,9437184,0.012698,0.011008,1.153488,1.0,True,pass,,1.0452372319996357
625,624,Real-World,cublas,FP32,16,256,1152,9437184,0.015053,0.112384,0.133941,1.0,True,pass,,1.0452372319996357
625,624,Real-World,cublas,INT8,16,256,1152,9437184,0.011213,0.012595,0.890244,1.0,True,pass,,1.0452372319996357
626,625,Real-World,cublas,FP16,57,512,512,29884416,0.013824,0.010906,1.267606,1.0,True,pass,,1.1697044298052788
626,625,Real-World,cublas,FP32,57,512,512,29884416,0.019405,0.020787,0.933498,1.0,True,pass,,1.1697044298052788
626,625,Real-World,cublas,INT8,57,512,512,29884416,,,,,False,missing,Running INT8...Error benchmarking size 57x512x512: std::exception,1.1697044298052788
627,626,Real-World,cublas,FP16,736,96,304,42958848,0.009933,0.010035,0.989796,1.0,True,pass,,1.0141066070646048
627,626,Real-World,cublas,FP32,736,96,304,42958848,0.017818,0.050688,0.351515,1.0,True,pass,,1.0141066070646048
627,626,Real-World,cublas,INT8,736,96,304,42958848,0.009472,0.01065,0.889423,1.0,True,pass,,1.0141066070646048
628,627,Real-World,cublas,FP16,400,208,400,66560000,0.009523,0.010803,0.881517,1.0,True,pass,,0.9974311292171478
628,627,Real-World,cublas,FP32,400,208,400,66560000,0.020685,0.050739,0.407669,1.0,True,pass,,0.9974311292171478
628,627,Real-World,cublas,INT8,400,208,400,66560000,0.009574,0.011162,0.857798,1.0,True,pass,,0.9974311292171478
629,628,Real-World,cublas,FP16,64,512,512,33554432,0.010496,0.010342,1.014851,1.0,True,pass,,1.0291625447571278
629,628,Real-World,cublas,FP32,64,512,512,33554432,0.01792,0.026214,0.683594,1.0,True,pass,,1.0291625447571278
629,628,Real-World,cublas,INT8,64,512,512,33554432,0.009523,0.010496,0.907317,1.0,True,pass,,1.0291625447571278
630,629,Real-World,cublas,FP16,2544,64,64,20840448,0.008704,0.009882,0.880829,1.0,True,pass,,0.9951887913048267
630,629,Real-World,cublas,FP32,2544,64,64,20840448,0.011469,0.013926,0.823529,1.0,True,pass,,0.9951887913048267
630,629,Real-World,cublas,INT8,2544,64,64,20840448,0.008602,0.008346,1.030675,1.0,True,pass,,0.9951887913048267
631,630,Real-World,cublas,FP16,1,1728,192,663552,0.009626,0.008499,1.13253,1.0,True,pass,,1.228221731260419
631,630,Real-World,cublas,FP32,1,1728,192,663552,0.009165,0.024832,0.369072,1.0,True,pass,,1.228221731260419
631,630,Real-World,cublas,INT8,1,1728,192,663552,,,,,False,missing,Running INT8...Error benchmarking size 1x1728x192: std::exception,1.228221731260419
632,631,Real-World,cublas,FP16,1,192,1728,663552,0.01024,0.016179,0.632911,1.0,True,pass,,0.9890203643590212
632,631,Real-World,cublas,FP32,1,192,1728,663552,0.020326,0.081869,0.24828,1.0,True,pass,,0.9890203643590212
632,631,Real-World,cublas,INT8,1,192,1728,663552,,,,,False,missing,Running INT8...Error benchmarking size 1x192x1728: std::exception,0.9890203643590212
633,632,Real-World,cublas,FP16,16,624,512,10223616,0.011162,0.012749,0.875502,1.0,True,pass,,0.756191473454237
633,632,Real-World,cublas,FP32,16,624,512,10223616,0.017203,0.020019,0.859335,1.0,True,pass,,0.756191473454237
633,632,Real-World,cublas,INT8,16,624,512,10223616,0.011213,0.009984,1.123077,1.0,True,pass,,0.756191473454237
634,633,Real-World,cublas,FP16,176,32,1600,18022400,0.015258,0.015872,0.96129,1.0,True,pass,,0.7661652062088251
634,633,Real-World,cublas,FP32,176,32,1600,18022400,0.016998,0.072294,0.235128,1.0,True,pass,,0.7661652062088251
634,633,Real-World,cublas,INT8,176,32,1600,18022400,0.014336,0.015462,0.927152,1.0,True,pass,,0.7661652062088251
635,634,Real-World,cublas,FP16,1504,16,208,10010624,0.010496,0.012698,0.826613,1.0,True,pass,,0.7557691317051649
635,634,Real-World,cublas,FP32,1504,16,208,10010624,0.012442,0.026214,0.474609,1.0,True,pass,,0.7557691317051649
635,634,Real-World,cublas,INT8,1504,16,208,10010624,0.011213,0.009472,1.183784,1.0,True,pass,,0.7557691317051649
636,635,Real-World,cublas,FP16,149,16,2048,9764864,0.01664,0.028723,0.579323,1.0,True,pass,,0.9132133033126593
636,635,Real-World,cublas,FP32,149,16,2048,9764864,0.017766,0.188416,0.094293,1.0,True,pass,,0.9132133033126593
636,635,Real-World,cublas,INT8,149,16,2048,9764864,,,,,False,missing,Running INT8...Error benchmarking size 149x16x2048: std::exception,0.9132133033126593
637,636,Real-World,cublas,FP16,20,800,400,12800000,0.012954,0.016794,0.771341,1.0,True,pass,,0.7865558732300997
637,636,Real-World,cublas,FP32,20,800,400,12800000,0.017613,0.048179,0.365569,1.0,True,pass,,0.7865558732300997
637,636,Real-World,cublas,INT8,20,800,400,12800000,0.014234,0.011571,1.230088,1.0,True,pass,,0.7865558732300997
638,637,Real-World,cublas,FP16,384,128,576,56623104,0.013568,0.013978,0.970696,1.0,True,pass,,0.800183417275548
638,637,Real-World,cublas,FP32,384,128,576,56623104,0.018586,0.021555,0.862233,1.0,True,pass,,0.800183417275548
638,637,Real-World,cublas,INT8,384,128,576,56623104,0.012237,0.011878,1.030172,1.0,True,pass,,0.800183417275548
639,638,Real-World,cublas,FP16,82,512,512,42991616,0.017459,0.014541,1.200704,1.0,True,pass,,0.8897186052054167
639,638,Real-World,cublas,FP32,82,512,512,42991616,0.020173,0.02089,0.965686,1.0,True,pass,,0.8897186052054167
639,638,Real-World,cublas,INT8,82,512,512,42991616,,,,,False,missing,Running INT8...Error benchmarking size 82x512x512: std::exception,0.8897186052054167
640,639,Real-World,cublas,FP16,1024,320,16,10485760,0.010752,0.014336,0.75,1.0,True,pass,,0.8019837755709887
640,639,Real-World,cublas,FP32,1024,320,16,10485760,0.01152,0.010394,1.108374,1.0,True,pass,,0.8019837755709887
640,639,Real-World,cublas,INT8,1024,320,16,10485760,0.011366,0.008448,1.345454,1.0,True,pass,,0.8019837755709887
641,640,Real-World,cublas,FP16,16,576,576,10616832,0.013824,0.013619,1.015038,1.0,True,pass,,0.7789616230875254
641,640,Real-World,cublas,FP32,16,576,576,10616832,0.018074,0.019046,0.948925,1.0,True,pass,,0.7789616230875254
641,640,Real-World,cublas,INT8,16,576,576,10616832,0.011622,0.011213,1.03653,1.0,True,pass,,0.7789616230875254
642,641,Real-World,cublas,FP16,34,512,610,21237760,0.013414,0.015514,0.864687,1.0,True,pass,,0.7591866832226515
642,641,Real-World,cublas,FP32,34,512,610,21237760,0.019814,0.02135,0.928058,1.0,True,pass,,0.7591866832226515
642,641,Real-World,cublas,INT8,34,512,610,21237760,0.010291,0.016435,0.626168,0.0,False,incorrect,Cosine similarity threshold failed,0.7591866832226515
643,642,Real-World,cublas,FP16,408,312,312,79432704,0.013005,0.015462,0.84106,1.0,True,pass,,0.7308584321290255
643,642,Real-World,cublas,FP32,408,312,312,79432704,0.020787,0.048589,0.427819,1.0,True,pass,,0.7308584321290255
643,642,Real-World,cublas,INT8,408,312,312,79432704,0.013107,0.011213,1.16895,1.0,True,pass,,0.7308584321290255
644,643,Real-World,cublas,FP16,32,800,400,20480000,0.01367,0.016077,0.850318,1.0,True,pass,,0.7429430428892374
644,643,Real-World,cublas,FP32,32,800,400,20480000,0.017664,0.047872,0.368984,1.0,True,pass,,0.7429430428892374
644,643,Real-World,cublas,INT8,32,800,400,20480000,0.012032,0.011059,1.087963,1.0,True,pass,,0.7429430428892374
645,644,Real-World,cublas,FP16,165,10,2048,6758400,0.016794,0.028723,0.58467,1.0,True,pass,,0.8227628916501999
645,644,Real-World,cublas,FP32,165,10,2048,6758400,0.017459,0.190874,0.09147,1.0,True,pass,,0.8227628916501999
645,644,Real-World,cublas,INT8,165,10,2048,6758400,,,,,False,missing,Running INT8...Error benchmarking size 165x10x2048: std::exception,0.8227628916501999
646,645,Real-World,cublas,FP16,1600,16,208,10649600,0.010854,0.012698,0.854839,1.0,True,pass,,0.7476943880319595
646,645,Real-World,cublas,FP32,1600,16,208,10649600,0.013312,0.025958,0.512821,1.0,True,pass,,0.7476943880319595
646,645,Real-World,cublas,INT8,1600,16,208,10649600,0.011315,0.009523,1.188172,1.0,True,pass,,0.7476943880319595
647,646,Real-World,cublas,FP16,32,512,640,20971520,0.009421,0.134451,0.070069,1.0,True,pass,,0.9887067172676325
647,646,Real-World,cublas,FP32,32,512,640,20971520,0.017459,0.021504,0.811905,1.0,True,pass,,0.9887067172676325
647,646,Real-World,cublas,INT8,32,512,640,20971520,0.01193,0.011264,1.059091,1.0,True,pass,,0.9887067172676325
648,647,Real-World,cublas,FP16,192,192,864,63700992,0.013414,0.013978,0.959707,1.0,True,pass,,1.2983772531151772
648,647,Real-World,cublas,FP32,192,192,864,63700992,0.022733,0.077722,0.29249,1.0,True,pass,,1.2983772531151772
648,647,Real-World,cublas,INT8,192,192,864,63700992,0.012032,0.014387,0.836299,1.0,True,pass,,1.2983772531151772
649,648,Real-World,cublas,FP16,1600,80,144,36864000,0.011213,0.010394,1.078817,1.0,True,pass,,1.1082877833396196
649,648,Real-World,cublas,FP32,1600,80,144,36864000,0.015411,0.02176,0.708235,1.0,True,pass,,1.1082877833396196
649,648,Real-World,cublas,INT8,1600,80,144,36864000,0.009267,0.009574,0.967914,1.0,True,pass,,1.1082877833396196
650,649,Real-World,cublas,FP16,1,160,2304,737280,0.010342,0.847053,0.01221,1.0,True,pass,,1.2670783717185259
650,649,Real-World,cublas,FP32,1,160,2304,737280,0.010803,0.144947,0.074532,1.0,True,pass,,1.2670783717185259
650,649,Real-World,cublas,INT8,1,160,2304,737280,,,,,False,missing,Running INT8...Error benchmarking size 1x160x2304: std::exception,1.2670783717185259
651,650,Real-World,cublas,FP16,166,80,1536,40796160,0.013875,0.01152,1.204445,1.0,True,pass,,1.3021835517138243
651,650,Real-World,cublas,FP32,166,80,1536,40796160,0.018432,0.138189,0.133383,1.0,True,pass,,1.3021835517138243
651,650,Real-World,cublas,INT8,166,80,1536,40796160,,,,,False,missing,Running INT8...Error benchmarking size 166x80x1536: std::exception,1.3021835517138243
652,651,Real-World,cublas,FP16,128,512,512,67108864,0.010854,0.01111,0.976959,1.0,True,pass,,1.0500411726534367
652,651,Real-World,cublas,FP32,128,512,512,67108864,0.018893,0.073267,0.257862,1.0,True,pass,,1.0500411726534367
652,651,Real-World,cublas,INT8,128,512,512,67108864,0.009677,0.010957,0.883178,1.0,True,pass,,1.0500411726534367
653,652,Real-World,cublas,FP16,128,362,722,66909184,0.015206,0.016333,0.931034,1.0,True,pass,,1.0752879679203033
653,652,Real-World,cublas,FP32,128,362,722,66909184,0.019763,0.088166,0.224158,1.0,True,pass,,1.0752879679203033
653,652,Real-World,cublas,INT8,128,362,722,66909184,0.003123,0.027546,0.113383,0.0,False,incorrect,Cosine similarity threshold failed,1.0752879679203033
654,653,Real-World,cublas,FP16,108,1025,256,56678400,0.01111,0.009882,1.124352,1.0,True,pass,,1.04758464358747
654,653,Real-World,cublas,FP32,108,1025,256,56678400,0.018176,0.032102,0.566188,1.0,True,pass,,1.04758464358747
654,653,Real-World,cublas,INT8,108,1025,256,56678400,0.010803,0.009984,1.082051,1.0,True,pass,,1.04758464358747
655,654,Real-World,cublas,FP16,128,1502,128,49217536,0.009574,0.012083,0.792373,1.0,True,pass,,0.9592962712049484
655,654,Real-World,cublas,FP32,128,1502,128,49217536,0.01408,0.019866,0.708763,1.0,True,pass,,0.9592962712049484
655,654,Real-World,cublas,INT8,128,1502,128,49217536,0.008602,0.008755,0.982456,1.0,True,pass,,0.9592962712049484
656,655,Real-World,cublas,FP16,256,112,1024,58720256,0.013312,0.012544,1.061224,1.0,True,pass,,1.0088287517428398
656,655,Real-World,cublas,FP32,256,112,1024,58720256,0.018534,0.089037,0.208166,1.0,True,pass,,1.0088287517428398
656,655,Real-World,cublas,INT8,256,112,1024,58720256,0.011213,0.01321,0.848837,1.0,True,pass,,1.0088287517428398
657,656,Real-World,cublas,FP16,103,91,2048,38391808,0.01408,0.01321,1.065891,1.0,True,pass,,1.1998679414391518
657,656,Real-World,cublas,FP32,103,91,2048,38391808,0.018125,0.117197,0.154653,1.0,True,pass,,1.1998679414391518
657,656,Real-World,cublas,INT8,103,91,2048,38391808,,,,,False,missing,Running INT8...Error benchmarking size 103x91x2048: std::exception,1.1998679414391518
658,657,Real-World,cublas,FP16,66,576,576,43794432,0.013005,0.011162,1.165138,1.0,True,pass,,1.1840812414884567
658,657,Real-World,cublas,FP32,66,576,576,43794432,0.018893,0.02857,0.66129,1.0,True,pass,,1.1840812414884567
658,657,Real-World,cublas,INT8,66,576,576,43794432,,,,,False,missing,Running INT8...Error benchmarking size 66x576x576: std::exception,1.1840812414884567
659,658,Real-World,cublas,FP16,12800,16,16,6553600,0.00855,0.008755,0.976608,1.0,True,pass,,0.966206880286336
659,658,Real-World,cublas,FP32,12800,16,16,6553600,0.009677,0.011315,0.855204,1.0,True,pass,,0.966206880286336
659,658,Real-World,cublas,INT8,12800,16,16,6553600,0.029645,0.00983,3.015625,1.0,True,pass,,0.966206880286336
660,659,Real-World,cublas,FP16,112,96,1920,41287680,0.01239,0.0128,0.968,1.0,True,pass,,1.1069838292896748
660,659,Real-World,cublas,FP32,112,96,1920,41287680,0.017152,0.111667,0.153599,1.0,True,pass,,1.1069838292896748
660,659,Real-World,cublas,INT8,112,96,1920,41287680,0.013363,0.01792,0.745714,1.0,True,pass,,1.1069838292896748
661,660,Real-World,cublas,FP16,512,768,16,12582912,0.008909,0.009779,0.910995,1.0,True,pass,,1.035072011873126
661,660,Real-World,cublas,FP32,512,768,16,12582912,0.009523,0.00983,0.96875,1.0,True,pass,,1.035072011873126
661,660,Real-World,cublas,INT8,512,768,16,12582912,0.008755,0.008192,1.06875,1.0,True,pass,,1.035072011873126
662,661,Real-World,cublas,FP16,3200,64,64,26214400,0.024883,0.011059,2.25,1.0,True,pass,,1.0373562034219503
662,661,Real-World,cublas,FP32,3200,64,64,26214400,0.011213,0.013773,0.814126,1.0,True,pass,,1.0373562034219503
662,661,Real-World,cublas,INT8,3200,64,64,26214400,0.008346,0.008397,0.993902,1.0,True,pass,,1.0373562034219503
663,662,Real-World,cublas,FP16,256,1000,128,65536000,0.009318,0.01193,0.781116,1.0,True,pass,,1.0419702008366585
663,662,Real-World,cublas,FP32,256,1000,128,65536000,0.017562,0.02135,0.822542,1.0,True,pass,,1.0419702008366585
663,662,Real-World,cublas,INT8,256,1000,128,65536000,0.009011,0.009062,0.99435,1.0,True,pass,,1.0419702008366585
664,663,Real-World,cublas,FP16,1,16,24576,786432,0.011366,0.957389,0.011872,1.0,True,pass,,1.3505539055913687
664,663,Real-World,cublas,FP32,1,16,24576,786432,0.011776,3.607142,0.003265,1.0,True,pass,,1.3505539055913687
664,663,Real-World,cublas,INT8,1,16,24576,786432,,,,,False,missing,Running INT8...Error benchmarking size 1x16x24576: std::exception,1.3505539055913687
665,664,Real-World,cublas,FP16,1,24576,16,786432,0.009062,0.010598,0.855072,1.0,True,pass,,1.3001228217035532
665,664,Real-World,cublas,FP32,1,24576,16,786432,0.010086,0.016794,0.60061,1.0,True,pass,,1.3001228217035532
665,664,Real-World,cublas,INT8,1,24576,16,786432,,,,,False,missing,Running INT8...Error benchmarking size 1x24576x16: std::exception,1.3001228217035532
666,665,Real-World,cublas,FP16,50,600,600,36000000,0.013517,0.011622,1.162996,1.0,True,pass,,1.2223252952098846
666,665,Real-World,cublas,FP32,50,600,600,36000000,0.018381,0.069376,0.264945,1.0,True,pass,,1.2223252952098846
666,665,Real-World,cublas,INT8,50,600,600,36000000,,,,,False,missing,Running INT8...Error benchmarking size 50x600x600: std::exception,1.2223252952098846
667,666,Real-World,cublas,FP16,69,324,1024,45785088,0.01577,0.010547,1.495146,1.0,True,pass,,1.2434975635260344
667,666,Real-World,cublas,FP32,69,324,1024,45785088,0.01961,0.083917,0.233679,1.0,True,pass,,1.2434975635260344
667,666,Real-World,cublas,INT8,69,324,1024,45785088,,,,,False,missing,Running INT8...Error benchmarking size 69x324x1024: std::exception,1.2434975635260344
668,667,Real-World,cublas,FP16,76,257,1217,47540888,0.020531,0.020582,0.997512,1.0,True,pass,,0.7900774329900742
668,667,Real-World,cublas,FP32,76,257,1217,47540888,0.02176,0.098662,0.22055,1.0,True,pass,,0.7900774329900742
668,667,Real-World,cublas,INT8,76,257,1217,47540888,0.010394,0.070451,0.147529,0.0,False,incorrect,Cosine similarity threshold failed,0.7900774329900742
669,668,Real-World,cublas,FP16,512,320,320,104857600,0.012646,0.016179,0.781646,1.0,True,pass,,0.7858691215515137
669,668,Real-World,cublas,FP32,512,320,320,104857600,0.020429,0.04992,0.409231,1.0,True,pass,,0.7858691215515137
669,668,Real-World,cublas,INT8,512,320,320,104857600,0.011366,0.00983,1.15625,1.0,True,pass,,0.7858691215515137
670,669,Real-World,cublas,FP16,181,2048,29,21499904,0.012288,0.009882,1.243523,1.0,True,pass,,0.7419410869479179
670,669,Real-World,cublas,FP32,181,2048,29,21499904,0.013005,0.011776,1.104348,1.0,True,pass,,0.7419410869479179
670,669,Real-World,cublas,INT8,181,2048,29,21499904,0.010291,0.01024,1.005,0.0,False,incorrect,Cosine similarity threshold failed,0.7419410869479179
671,670,Real-World,cublas,FP16,112,96,2048,44040192,0.01536,0.018381,0.835655,1.0,True,pass,,0.788350211456418
671,670,Real-World,cublas,FP32,112,96,2048,44040192,0.019354,0.090624,0.213559,1.0,True,pass,,0.788350211456418
